<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.NG,60,20180625,070000,2.9100000,2.9120000,2.9050000,2.9070000,301
NYMEX.NG,60,20180625,080000,2.9070000,2.9090000,2.9050000,2.9080000,236
NYMEX.NG,60,20180625,090000,2.9080000,2.9100000,2.9050000,2.9050000,505
NYMEX.NG,60,20180625,100000,2.9060000,2.9080000,2.8970000,2.9020000,1418
NYMEX.NG,60,20180625,110000,2.9020000,2.9240000,2.9020000,2.9040000,3397
NYMEX.NG,60,20180625,120000,2.9040000,2.9140000,2.9000000,2.9060000,3379
NYMEX.NG,60,20180625,130000,2.9060000,2.9240000,2.9040000,2.9180000,2998
NYMEX.NG,60,20180625,140000,2.9180000,2.9310000,2.9160000,2.9290000,2534
NYMEX.NG,60,20180625,150000,2.9280000,2.9310000,2.9140000,2.9190000,2095
NYMEX.NG,60,20180625,160000,2.9190000,2.9220000,2.9120000,2.9200000,1768
NYMEX.NG,60,20180625,170000,2.9190000,2.9270000,2.9170000,2.9250000,3225
NYMEX.NG,60,20180625,180000,2.9250000,2.9320000,2.9230000,2.9310000,856
NYMEX.NG,60,20180625,190000,2.9310000,2.9350000,2.9290000,2.9320000,441
NYMEX.NG,60,20180625,210000,2.9310000,2.9330000,2.9290000,2.9300000,67
NYMEX.NG,60,20180625,220000,2.9290000,2.9300000,2.9260000,2.9290000,65
NYMEX.NG,60,20180625,230000,2.9250000,2.9310000,2.9250000,2.9310000,41
NYMEX.NG,60,20180626,000000,2.9300000,2.9340000,2.9300000,2.9330000,10
NYMEX.NG,60,20180626,010000,2.9340000,2.9350000,2.9310000,2.9350000,9
NYMEX.NG,60,20180626,020000,2.9330000,2.9340000,2.9320000,2.9330000,15
NYMEX.NG,60,20180626,030000,2.9330000,2.9350000,2.9240000,2.9250000,131
NYMEX.NG,60,20180626,040000,2.9270000,2.9290000,2.9250000,2.9290000,22
NYMEX.NG,60,20180626,050000,2.9300000,2.9350000,2.9260000,2.9260000,90
NYMEX.NG,60,20180626,060000,2.9260000,2.9330000,2.9260000,2.9320000,39
NYMEX.NG,60,20180626,070000,2.9320000,2.9320000,2.9300000,2.9310000,107
NYMEX.NG,60,20180626,080000,2.9300000,2.9320000,2.9270000,2.9290000,46
NYMEX.NG,60,20180626,090000,2.9270000,2.9310000,2.9260000,2.9310000,91
NYMEX.NG,60,20180626,100000,2.9310000,2.9310000,2.9100000,2.9250000,547
NYMEX.NG,60,20180626,110000,2.9250000,2.9340000,2.9170000,2.9180000,770
NYMEX.NG,60,20180626,120000,2.9180000,2.9200000,2.9070000,2.9110000,1016
NYMEX.NG,60,20180626,130000,2.9110000,2.9250000,2.9100000,2.9230000,901
NYMEX.NG,60,20180626,140000,2.9230000,2.9260000,2.9150000,2.9200000,865
NYMEX.NG,60,20180626,150000,2.9200000,2.9270000,2.9190000,2.9250000,912
NYMEX.NG,60,20180626,160000,2.9240000,2.9320000,2.9210000,2.9300000,1447
NYMEX.NG,60,20180626,170000,2.9300000,2.9440000,2.9300000,2.9400000,5152
NYMEX.NG,60,20180626,180000,2.9400000,2.9480000,2.9400000,2.9450000,522
NYMEX.NG,60,20180626,190000,2.9450000,2.9550000,2.9440000,2.9500000,328
NYMEX.NG,60,20180626,210000,2.9540000,2.9560000,2.9500000,2.9500000,38
NYMEX.NG,60,20180626,220000,2.9510000,2.9520000,2.9510000,2.9520000,6
NYMEX.NG,60,20180626,230000,2.9530000,2.9540000,2.9530000,2.9540000,2
NYMEX.NG,60,20180627,000000,2.9540000,2.9550000,2.9530000,2.9550000,19
NYMEX.NG,60,20180627,010000,2.9550000,2.9550000,2.9550000,2.9550000,5
NYMEX.NG,60,20180627,020000,2.9530000,2.9560000,2.9510000,2.9560000,16
NYMEX.NG,60,20180627,030000,2.9580000,2.9600000,2.9580000,2.9590000,5
NYMEX.NG,60,20180627,040000,2.9650000,2.9650000,2.9650000,2.9650000,2
NYMEX.NG,60,20180627,050000,2.9630000,2.9650000,2.9620000,2.9630000,32
NYMEX.NG,60,20180627,060000,2.9630000,2.9690000,2.9630000,2.9690000,150
NYMEX.NG,60,20180627,070000,2.9730000,2.9750000,2.9700000,2.9740000,66
NYMEX.NG,60,20180627,080000,2.9770000,2.9790000,2.9770000,2.9790000,20
NYMEX.NG,60,20180627,090000,2.9790000,2.9880000,2.9790000,2.9830000,263
NYMEX.NG,60,20180627,100000,2.9810000,2.9890000,2.9780000,2.9870000,155
NYMEX.NG,60,20180627,110000,2.9890000,2.9980000,2.9830000,2.9980000,430
NYMEX.NG,60,20180627,120000,2.9990000,3.0010000,2.9800000,2.9950000,678
NYMEX.NG,60,20180627,130000,2.9970000,3.0050000,2.9920000,2.9970000,519
NYMEX.NG,60,20180627,140000,2.9950000,2.9950000,2.9770000,2.9780000,232
NYMEX.NG,60,20180627,150000,2.9750000,2.9910000,2.9610000,2.9900000,753
NYMEX.NG,60,20180627,160000,2.9920000,2.9950000,2.9750000,2.9830000,518
NYMEX.NG,60,20180627,170000,2.9770000,3.0070000,2.9770000,2.9960000,1392
NYMEX.NG,60,20180627,210000,2.9880000,2.9930000,2.9850000,2.9860000,253
NYMEX.NG,60,20180627,220000,2.9860000,2.9940000,2.9850000,2.9920000,425
NYMEX.NG,60,20180627,230000,2.9910000,2.9910000,2.9880000,2.9890000,165
NYMEX.NG,60,20180628,000000,2.9890000,2.9900000,2.9860000,2.9870000,203
NYMEX.NG,60,20180628,010000,2.9870000,2.9880000,2.9830000,2.9840000,196
NYMEX.NG,60,20180628,020000,2.9830000,2.9840000,2.9770000,2.9800000,483
NYMEX.NG,60,20180628,030000,2.9790000,2.9820000,2.9740000,2.9760000,386
NYMEX.NG,60,20180628,040000,2.9760000,2.9770000,2.9710000,2.9720000,442
NYMEX.NG,60,20180628,050000,2.9720000,2.9740000,2.9680000,2.9700000,818
NYMEX.NG,60,20180628,060000,2.9700000,2.9720000,2.9660000,2.9700000,640
NYMEX.NG,60,20180628,070000,2.9710000,2.9820000,2.9700000,2.9800000,488
NYMEX.NG,60,20180628,080000,2.9790000,2.9840000,2.9760000,2.9800000,693
NYMEX.NG,60,20180628,090000,2.9790000,2.9790000,2.9700000,2.9750000,739
NYMEX.NG,60,20180628,100000,2.9750000,2.9810000,2.9700000,2.9780000,1063
NYMEX.NG,60,20180628,110000,2.9780000,3.0050000,2.9780000,2.9970000,6762
NYMEX.NG,60,20180628,120000,2.9970000,3.0110000,2.9960000,3.0070000,13273
NYMEX.NG,60,20180628,130000,3.0070000,3.0210000,2.9720000,2.9760000,31658
NYMEX.NG,60,20180628,140000,2.9770000,2.9850000,2.9660000,2.9790000,9459
NYMEX.NG,60,20180628,150000,2.9780000,2.9790000,2.9300000,2.9420000,24524
NYMEX.NG,60,20180628,160000,2.9420000,2.9500000,2.9360000,2.9400000,11042
NYMEX.NG,60,20180628,170000,2.9390000,2.9470000,2.9320000,2.9450000,13614
NYMEX.NG,60,20180628,180000,2.9460000,2.9570000,2.9410000,2.9510000,3657
NYMEX.NG,60,20180628,190000,2.9500000,2.9540000,2.9480000,2.9520000,1409
NYMEX.NG,60,20180628,210000,2.9510000,2.9540000,2.9480000,2.9500000,242
NYMEX.NG,60,20180628,220000,2.9500000,2.9500000,2.9410000,2.9460000,440
NYMEX.NG,60,20180628,230000,2.9470000,2.9500000,2.9430000,2.9430000,392
NYMEX.NG,60,20180629,000000,2.9420000,2.9460000,2.9400000,2.9410000,241
NYMEX.NG,60,20180629,010000,2.9410000,2.9430000,2.9360000,2.9400000,581
NYMEX.NG,60,20180629,020000,2.9390000,2.9450000,2.9330000,2.9380000,822
NYMEX.NG,60,20180629,030000,2.9370000,2.9420000,2.9340000,2.9380000,348
NYMEX.NG,60,20180629,040000,2.9380000,2.9380000,2.9320000,2.9350000,579
NYMEX.NG,60,20180629,050000,2.9340000,2.9360000,2.9260000,2.9330000,529
NYMEX.NG,60,20180629,060000,2.9330000,2.9350000,2.9270000,2.9300000,672
NYMEX.NG,60,20180629,070000,2.9290000,2.9350000,2.9220000,2.9330000,1073
NYMEX.NG,60,20180629,080000,2.9330000,2.9420000,2.9260000,2.9350000,1618
NYMEX.NG,60,20180629,090000,2.9350000,2.9500000,2.9290000,2.9320000,1561
NYMEX.NG,60,20180629,100000,2.9330000,2.9430000,2.9220000,2.9220000,3008
NYMEX.NG,60,20180629,110000,2.9220000,2.9290000,2.9130000,2.9160000,5579
NYMEX.NG,60,20180629,120000,2.9150000,2.9430000,2.9110000,2.9200000,18893
NYMEX.NG,60,20180629,130000,2.9200000,2.9250000,2.9140000,2.9190000,11329
NYMEX.NG,60,20180629,140000,2.9200000,2.9220000,2.9130000,2.9160000,6475
NYMEX.NG,60,20180629,150000,2.9150000,2.9260000,2.9100000,2.9260000,10946
NYMEX.NG,60,20180629,160000,2.9260000,2.9320000,2.9190000,2.9240000,7385
NYMEX.NG,60,20180629,170000,2.9240000,2.9290000,2.9190000,2.9260000,14391
NYMEX.NG,60,20180629,180000,2.9250000,2.9270000,2.9230000,2.9250000,1638
NYMEX.NG,60,20180629,190000,2.9240000,2.9250000,2.9190000,2.9190000,1074
NYMEX.NG,60,20180701,210000,2.9200000,2.9270000,2.9090000,2.9150000,1516
NYMEX.NG,60,20180701,220000,2.9160000,2.9160000,2.9100000,2.9100000,353
NYMEX.NG,60,20180701,230000,2.9100000,2.9120000,2.9060000,2.9060000,605
NYMEX.NG,60,20180702,000000,2.9070000,2.9110000,2.9050000,2.9100000,362
NYMEX.NG,60,20180702,010000,2.9100000,2.9110000,2.9060000,2.9070000,329
NYMEX.NG,60,20180702,020000,2.9080000,2.9100000,2.9060000,2.9060000,260
NYMEX.NG,60,20180702,030000,2.9070000,2.9070000,2.8980000,2.9040000,854
NYMEX.NG,60,20180702,040000,2.9030000,2.9080000,2.9020000,2.9050000,530
NYMEX.NG,60,20180702,050000,2.9050000,2.9050000,2.9010000,2.9010000,296
NYMEX.NG,60,20180702,060000,2.9020000,2.9030000,2.8910000,2.8950000,1564
NYMEX.NG,60,20180702,070000,2.8950000,2.8950000,2.8910000,2.8930000,559
NYMEX.NG,60,20180702,080000,2.8930000,2.9000000,2.8930000,2.8970000,522
NYMEX.NG,60,20180702,090000,2.8980000,2.9040000,2.8980000,2.9020000,568
NYMEX.NG,60,20180702,100000,2.9030000,2.9090000,2.8830000,2.8890000,4029
NYMEX.NG,60,20180702,110000,2.8890000,2.8980000,2.8760000,2.8800000,9616
NYMEX.NG,60,20180702,120000,2.8790000,2.8800000,2.8540000,2.8620000,32759
NYMEX.NG,60,20180702,130000,2.8620000,2.8640000,2.8540000,2.8610000,14059
NYMEX.NG,60,20180702,140000,2.8620000,2.8650000,2.8520000,2.8560000,12966
NYMEX.NG,60,20180702,150000,2.8560000,2.8610000,2.8530000,2.8590000,8439
NYMEX.NG,60,20180702,160000,2.8590000,2.8650000,2.8560000,2.8580000,11374
NYMEX.NG,60,20180702,170000,2.8590000,2.8650000,2.8550000,2.8620000,15733
NYMEX.NG,60,20180702,180000,2.8620000,2.8650000,2.8610000,2.8630000,2576
NYMEX.NG,60,20180702,190000,2.8640000,2.8640000,2.8560000,2.8610000,2057
NYMEX.NG,60,20180702,210000,2.8610000,2.8660000,2.8580000,2.8620000,384
NYMEX.NG,60,20180702,220000,2.8620000,2.8650000,2.8590000,2.8600000,148
NYMEX.NG,60,20180702,230000,2.8600000,2.8610000,2.8580000,2.8600000,263
NYMEX.NG,60,20180703,000000,2.8600000,2.8620000,2.8560000,2.8560000,412
NYMEX.NG,60,20180703,010000,2.8570000,2.8610000,2.8540000,2.8600000,309
NYMEX.NG,60,20180703,020000,2.8600000,2.8610000,2.8600000,2.8600000,84
NYMEX.NG,60,20180703,030000,2.8600000,2.8620000,2.8600000,2.8610000,139
NYMEX.NG,60,20180703,040000,2.8610000,2.8620000,2.8590000,2.8620000,115
NYMEX.NG,60,20180703,050000,2.8620000,2.8650000,2.8610000,2.8640000,389
NYMEX.NG,60,20180703,060000,2.8650000,2.8660000,2.8620000,2.8630000,514
NYMEX.NG,60,20180703,070000,2.8640000,2.8640000,2.8610000,2.8620000,263
NYMEX.NG,60,20180703,080000,2.8620000,2.8630000,2.8570000,2.8590000,351
NYMEX.NG,60,20180703,090000,2.8580000,2.8610000,2.8580000,2.8610000,424
NYMEX.NG,60,20180703,100000,2.8610000,2.8670000,2.8560000,2.8570000,2307
NYMEX.NG,60,20180703,110000,2.8570000,2.8660000,2.8560000,2.8630000,4552
NYMEX.NG,60,20180703,120000,2.8630000,2.8760000,2.8520000,2.8710000,17414
NYMEX.NG,60,20180703,130000,2.8710000,2.8770000,2.8680000,2.8740000,7919
NYMEX.NG,60,20180703,140000,2.8740000,2.8920000,2.8710000,2.8890000,10201
NYMEX.NG,60,20180703,150000,2.8880000,2.9030000,2.8870000,2.8890000,13029
NYMEX.NG,60,20180703,160000,2.8900000,2.8940000,2.8760000,2.8790000,6369
NYMEX.NG,60,20180703,170000,2.8790000,2.8800000,2.8610000,2.8630000,9667
NYMEX.NG,60,20180703,180000,2.8640000,2.8670000,2.8580000,2.8660000,1895
NYMEX.NG,60,20180703,190000,2.8660000,2.8680000,2.8550000,2.8610000,1105
NYMEX.NG,60,20180703,210000,2.8580000,2.8590000,2.8560000,2.8560000,158
NYMEX.NG,60,20180703,220000,2.8570000,2.8570000,2.8450000,2.8480000,637
NYMEX.NG,60,20180703,230000,2.8480000,2.8500000,2.8470000,2.8470000,228
NYMEX.NG,60,20180704,000000,2.8470000,2.8510000,2.8450000,2.8510000,329
NYMEX.NG,60,20180704,010000,2.8500000,2.8580000,2.8500000,2.8560000,398
NYMEX.NG,60,20180704,020000,2.8550000,2.8580000,2.8540000,2.8560000,183
NYMEX.NG,60,20180704,030000,2.8560000,2.8570000,2.8520000,2.8540000,162
NYMEX.NG,60,20180704,040000,2.8540000,2.8770000,2.8540000,2.8710000,785
NYMEX.NG,60,20180704,050000,2.8710000,2.8780000,2.8670000,2.8750000,483
NYMEX.NG,60,20180704,060000,2.8750000,2.8760000,2.8710000,2.8740000,401
NYMEX.NG,60,20180704,070000,2.8740000,2.8940000,2.8730000,2.8880000,1090
NYMEX.NG,60,20180704,080000,2.8880000,2.8890000,2.8770000,2.8770000,470
NYMEX.NG,60,20180704,090000,2.8780000,2.8810000,2.8720000,2.8800000,720
NYMEX.NG,60,20180704,100000,2.8810000,2.8810000,2.8750000,2.8770000,200
NYMEX.NG,60,20180704,110000,2.8770000,2.8880000,2.8770000,2.8840000,554
NYMEX.NG,60,20180704,120000,2.8840000,2.8850000,2.8540000,2.8590000,2765
NYMEX.NG,60,20180704,130000,2.8590000,2.8590000,2.8270000,2.8270000,5171
NYMEX.NG,60,20180704,140000,2.8270000,2.8330000,2.8220000,2.8330000,3576
NYMEX.NG,60,20180704,150000,2.8330000,2.8440000,2.8300000,2.8420000,1711
NYMEX.NG,60,20180704,210000,2.8420000,2.8450000,2.8370000,2.8410000,341
NYMEX.NG,60,20180704,220000,2.8400000,2.8420000,2.8380000,2.8390000,168
NYMEX.NG,60,20180704,230000,2.8410000,2.8420000,2.8360000,2.8370000,390
NYMEX.NG,60,20180705,000000,2.8360000,2.8390000,2.8310000,2.8320000,420
NYMEX.NG,60,20180705,010000,2.8320000,2.8370000,2.8310000,2.8350000,251
NYMEX.NG,60,20180705,020000,2.8350000,2.8350000,2.8310000,2.8350000,186
NYMEX.NG,60,20180705,030000,2.8340000,2.8350000,2.8320000,2.8330000,95
NYMEX.NG,60,20180705,040000,2.8330000,2.8370000,2.8330000,2.8350000,255
NYMEX.NG,60,20180705,050000,2.8350000,2.8420000,2.8330000,2.8410000,443
NYMEX.NG,60,20180705,060000,2.8400000,2.8420000,2.8310000,2.8380000,655
NYMEX.NG,60,20180705,070000,2.8380000,2.8450000,2.8330000,2.8440000,715
NYMEX.NG,60,20180705,080000,2.8430000,2.8480000,2.8400000,2.8430000,905
NYMEX.NG,60,20180705,090000,2.8430000,2.8430000,2.8340000,2.8410000,737
NYMEX.NG,60,20180705,100000,2.8420000,2.8640000,2.8360000,2.8580000,2580
NYMEX.NG,60,20180705,110000,2.8570000,2.8840000,2.8550000,2.8780000,7422
NYMEX.NG,60,20180705,120000,2.8770000,2.8790000,2.8390000,2.8470000,16223
NYMEX.NG,60,20180705,130000,2.8460000,2.8520000,2.8410000,2.8510000,9113
NYMEX.NG,60,20180705,140000,2.8510000,2.8520000,2.8400000,2.8420000,5167
NYMEX.NG,60,20180705,150000,2.8420000,2.8570000,2.8400000,2.8550000,5955
NYMEX.NG,60,20180705,160000,2.8550000,2.8560000,2.8370000,2.8400000,7306
NYMEX.NG,60,20180705,170000,2.8390000,2.8450000,2.8320000,2.8330000,12698
NYMEX.NG,60,20180705,180000,2.8340000,2.8390000,2.8310000,2.8320000,3059
NYMEX.NG,60,20180705,190000,2.8320000,2.8320000,2.8260000,2.8310000,2562
NYMEX.NG,60,20180705,210000,2.8300000,2.8330000,2.8280000,2.8320000,182
NYMEX.NG,60,20180705,220000,2.8320000,2.8320000,2.8300000,2.8310000,108
NYMEX.NG,60,20180705,230000,2.8300000,2.8310000,2.8250000,2.8290000,634
NYMEX.NG,60,20180706,000000,2.8290000,2.8310000,2.8280000,2.8310000,202
NYMEX.NG,60,20180706,010000,2.8310000,2.8320000,2.8300000,2.8310000,168
NYMEX.NG,60,20180706,020000,2.8310000,2.8340000,2.8310000,2.8330000,193
NYMEX.NG,60,20180706,030000,2.8330000,2.8370000,2.8320000,2.8360000,302
NYMEX.NG,60,20180706,040000,2.8360000,2.8410000,2.8310000,2.8400000,610
NYMEX.NG,60,20180706,050000,2.8400000,2.8470000,2.8360000,2.8400000,700
NYMEX.NG,60,20180706,060000,2.8410000,2.8430000,2.8270000,2.8270000,887
NYMEX.NG,60,20180706,070000,2.8270000,2.8320000,2.8240000,2.8320000,659
NYMEX.NG,60,20180706,080000,2.8310000,2.8400000,2.8310000,2.8340000,612
NYMEX.NG,60,20180706,090000,2.8350000,2.8390000,2.8310000,2.8360000,698
NYMEX.NG,60,20180706,100000,2.8360000,2.8460000,2.8350000,2.8380000,1400
NYMEX.NG,60,20180706,110000,2.8390000,2.8550000,2.8390000,2.8420000,4995
NYMEX.NG,60,20180706,120000,2.8430000,2.8430000,2.8310000,2.8400000,9339
NYMEX.NG,60,20180706,130000,2.8400000,2.8610000,2.8260000,2.8480000,18137
NYMEX.NG,60,20180706,140000,2.8490000,2.8540000,2.8410000,2.8480000,5979
NYMEX.NG,60,20180706,150000,2.8490000,2.8550000,2.8440000,2.8530000,5088
NYMEX.NG,60,20180706,160000,2.8540000,2.8590000,2.8490000,2.8540000,7662
NYMEX.NG,60,20180706,170000,2.8540000,2.8620000,2.8500000,2.8500000,12367
NYMEX.NG,60,20180706,180000,2.8500000,2.8570000,2.8470000,2.8570000,2561
NYMEX.NG,60,20180706,190000,2.8560000,2.8580000,2.8500000,2.8500000,1043
NYMEX.NG,60,20180708,210000,2.8390000,2.8580000,2.8310000,2.8430000,1119
NYMEX.NG,60,20180708,220000,2.8430000,2.8440000,2.8370000,2.8400000,183
NYMEX.NG,60,20180708,230000,2.8400000,2.8430000,2.8390000,2.8390000,242
NYMEX.NG,60,20180709,000000,2.8390000,2.8450000,2.8380000,2.8450000,241
NYMEX.NG,60,20180709,010000,2.8460000,2.8470000,2.8430000,2.8470000,211
NYMEX.NG,60,20180709,020000,2.8470000,2.8480000,2.8460000,2.8460000,134
NYMEX.NG,60,20180709,030000,2.8470000,2.8480000,2.8440000,2.8470000,169
NYMEX.NG,60,20180709,040000,2.8470000,2.8520000,2.8450000,2.8500000,380
NYMEX.NG,60,20180709,050000,2.8500000,2.8530000,2.8500000,2.8520000,220
NYMEX.NG,60,20180709,060000,2.8520000,2.8530000,2.8500000,2.8520000,180
NYMEX.NG,60,20180709,070000,2.8510000,2.8550000,2.8510000,2.8550000,188
NYMEX.NG,60,20180709,080000,2.8550000,2.8570000,2.8540000,2.8550000,237
NYMEX.NG,60,20180709,090000,2.8560000,2.8650000,2.8520000,2.8530000,1414
NYMEX.NG,60,20180709,100000,2.8530000,2.8540000,2.8330000,2.8360000,2581
NYMEX.NG,60,20180709,110000,2.8370000,2.8550000,2.8230000,2.8400000,7085
NYMEX.NG,60,20180709,120000,2.8400000,2.8610000,2.8300000,2.8390000,14936
NYMEX.NG,60,20180709,130000,2.8380000,2.8410000,2.8260000,2.8330000,7665
NYMEX.NG,60,20180709,140000,2.8320000,2.8370000,2.8260000,2.8290000,4915
NYMEX.NG,60,20180709,150000,2.8290000,2.8300000,2.8170000,2.8240000,8888
NYMEX.NG,60,20180709,160000,2.8250000,2.8270000,2.8190000,2.8260000,9384
NYMEX.NG,60,20180709,170000,2.8260000,2.8330000,2.8240000,2.8280000,12703
NYMEX.NG,60,20180709,180000,2.8280000,2.8300000,2.8250000,2.8290000,2820
NYMEX.NG,60,20180709,190000,2.8290000,2.8300000,2.8260000,2.8280000,985
NYMEX.NG,60,20180709,210000,2.8290000,2.8320000,2.8240000,2.8300000,348
NYMEX.NG,60,20180709,220000,2.8300000,2.8330000,2.8300000,2.8310000,94
NYMEX.NG,60,20180709,230000,2.8320000,2.8330000,2.8290000,2.8320000,102
NYMEX.NG,60,20180710,000000,2.8310000,2.8330000,2.8270000,2.8330000,275
NYMEX.NG,60,20180710,010000,2.8330000,2.8350000,2.8310000,2.8310000,253
NYMEX.NG,60,20180710,020000,2.8320000,2.8320000,2.8270000,2.8270000,234
NYMEX.NG,60,20180710,030000,2.8270000,2.8310000,2.8260000,2.8270000,175
NYMEX.NG,60,20180710,040000,2.8280000,2.8290000,2.8260000,2.8270000,259
NYMEX.NG,60,20180710,050000,2.8260000,2.8280000,2.8230000,2.8270000,348
NYMEX.NG,60,20180710,060000,2.8270000,2.8280000,2.8230000,2.8240000,302
NYMEX.NG,60,20180710,070000,2.8230000,2.8250000,2.8030000,2.8040000,2115
NYMEX.NG,60,20180710,080000,2.8040000,2.8080000,2.8020000,2.8050000,1138
NYMEX.NG,60,20180710,090000,2.8050000,2.8120000,2.8030000,2.8090000,937
NYMEX.NG,60,20180710,100000,2.8100000,2.8200000,2.8090000,2.8150000,1868
NYMEX.NG,60,20180710,110000,2.8150000,2.8350000,2.8080000,2.8180000,8091
NYMEX.NG,60,20180710,120000,2.8180000,2.8260000,2.8080000,2.8120000,9258
NYMEX.NG,60,20180710,130000,2.8110000,2.8110000,2.8000000,2.8060000,7836
NYMEX.NG,60,20180710,140000,2.8050000,2.8100000,2.7990000,2.8080000,6534
NYMEX.NG,60,20180710,150000,2.8080000,2.8090000,2.7970000,2.7980000,7748
NYMEX.NG,60,20180710,160000,2.7970000,2.7980000,2.7870000,2.7870000,11540
NYMEX.NG,60,20180710,170000,2.7870000,2.7910000,2.7840000,2.7860000,14788
NYMEX.NG,60,20180710,180000,2.7860000,2.7900000,2.7820000,2.7830000,3872
NYMEX.NG,60,20180710,190000,2.7820000,2.7850000,2.7820000,2.7840000,967
NYMEX.NG,60,20180710,210000,2.7870000,2.7880000,2.7830000,2.7870000,538
NYMEX.NG,60,20180710,220000,2.7870000,2.7880000,2.7860000,2.7870000,168
NYMEX.NG,60,20180710,230000,2.7870000,2.7870000,2.7820000,2.7840000,194
NYMEX.NG,60,20180711,000000,2.7840000,2.7880000,2.7840000,2.7860000,302
NYMEX.NG,60,20180711,010000,2.7860000,2.7880000,2.7840000,2.7850000,186
NYMEX.NG,60,20180711,020000,2.7850000,2.7870000,2.7830000,2.7840000,160
NYMEX.NG,60,20180711,030000,2.7850000,2.7860000,2.7840000,2.7840000,118
NYMEX.NG,60,20180711,040000,2.7840000,2.7840000,2.7820000,2.7830000,254
NYMEX.NG,60,20180711,050000,2.7840000,2.7850000,2.7800000,2.7830000,726
NYMEX.NG,60,20180711,060000,2.7840000,2.7870000,2.7800000,2.7840000,599
NYMEX.NG,60,20180711,070000,2.7840000,2.7930000,2.7840000,2.7920000,1056
NYMEX.NG,60,20180711,080000,2.7930000,2.7970000,2.7920000,2.7960000,825
NYMEX.NG,60,20180711,090000,2.7960000,2.7970000,2.7880000,2.7880000,1057
NYMEX.NG,60,20180711,100000,2.7880000,2.8060000,2.7870000,2.8060000,3103
NYMEX.NG,60,20180711,110000,2.8050000,2.8150000,2.8050000,2.8090000,6644
NYMEX.NG,60,20180711,120000,2.8090000,2.8180000,2.8020000,2.8080000,10771
NYMEX.NG,60,20180711,130000,2.8090000,2.8230000,2.8030000,2.8200000,8928
NYMEX.NG,60,20180711,140000,2.8190000,2.8310000,2.8160000,2.8240000,9002
NYMEX.NG,60,20180711,150000,2.8250000,2.8270000,2.8190000,2.8220000,6124
NYMEX.NG,60,20180711,160000,2.8210000,2.8290000,2.8180000,2.8260000,6641
NYMEX.NG,60,20180711,170000,2.8270000,2.8320000,2.8250000,2.8270000,10423
NYMEX.NG,60,20180711,180000,2.8270000,2.8300000,2.8250000,2.8250000,2780
NYMEX.NG,60,20180711,190000,2.8260000,2.8270000,2.8230000,2.8250000,1434
NYMEX.NG,60,20180711,210000,2.8220000,2.8250000,2.8190000,2.8250000,331
NYMEX.NG,60,20180711,220000,2.8250000,2.8260000,2.8240000,2.8250000,96
NYMEX.NG,60,20180711,230000,2.8250000,2.8250000,2.8230000,2.8240000,116
NYMEX.NG,60,20180712,000000,2.8240000,2.8260000,2.8240000,2.8240000,196
NYMEX.NG,60,20180712,010000,2.8240000,2.8250000,2.8220000,2.8230000,226
NYMEX.NG,60,20180712,020000,2.8240000,2.8260000,2.8230000,2.8250000,66
NYMEX.NG,60,20180712,030000,2.8250000,2.8260000,2.8250000,2.8260000,121
NYMEX.NG,60,20180712,040000,2.8250000,2.8270000,2.8230000,2.8250000,168
NYMEX.NG,60,20180712,050000,2.8240000,2.8250000,2.8130000,2.8140000,919
NYMEX.NG,60,20180712,060000,2.8130000,2.8190000,2.8110000,2.8180000,501
NYMEX.NG,60,20180712,070000,2.8170000,2.8190000,2.8120000,2.8140000,355
NYMEX.NG,60,20180712,080000,2.8130000,2.8150000,2.8090000,2.8100000,517
NYMEX.NG,60,20180712,090000,2.8110000,2.8130000,2.8090000,2.8110000,450
NYMEX.NG,60,20180712,100000,2.8110000,2.8230000,2.8070000,2.8150000,1982
NYMEX.NG,60,20180712,110000,2.8150000,2.8210000,2.8100000,2.8160000,2994
NYMEX.NG,60,20180712,120000,2.8150000,2.8180000,2.8040000,2.8120000,9139
NYMEX.NG,60,20180712,130000,2.8120000,2.8260000,2.7960000,2.8030000,19690
NYMEX.NG,60,20180712,140000,2.8020000,2.8040000,2.7950000,2.7970000,7131
NYMEX.NG,60,20180712,150000,2.7970000,2.8130000,2.7890000,2.8120000,8477
NYMEX.NG,60,20180712,160000,2.8110000,2.8120000,2.8050000,2.8070000,4777
NYMEX.NG,60,20180712,170000,2.8070000,2.8080000,2.7930000,2.7970000,14671
NYMEX.NG,60,20180712,180000,2.7970000,2.8020000,2.7950000,2.7980000,1880
NYMEX.NG,60,20180712,190000,2.7980000,2.8010000,2.7950000,2.8000000,1490
NYMEX.NG,60,20180712,210000,2.8020000,2.8030000,2.7980000,2.7990000,147
NYMEX.NG,60,20180712,220000,2.8000000,2.8000000,2.7970000,2.7990000,84
NYMEX.NG,60,20180712,230000,2.7990000,2.8040000,2.7980000,2.8000000,168
NYMEX.NG,60,20180713,000000,2.8010000,2.8020000,2.7970000,2.7970000,120
NYMEX.NG,60,20180713,010000,2.7970000,2.7980000,2.7940000,2.7940000,176
NYMEX.NG,60,20180713,020000,2.7940000,2.7940000,2.7920000,2.7930000,160
NYMEX.NG,60,20180713,030000,2.7940000,2.8020000,2.7940000,2.7980000,307
NYMEX.NG,60,20180713,040000,2.7980000,2.7990000,2.7940000,2.7940000,296
